order_id,order_date,customer_id,customer_segment,customer_city,warehouse_id,warehouse_city,product_category,quantity,order_value,delivery_partner,vehicle_type,shipping_mode,distance_km,package_weight_kg,promised_delivery_date,dispatch_date,delivery_date,delivery_status,delay_days,weather_condition,return_flag,return_reason,customer_rating
ORD100125,2025-07-26,CUST00049,Consumer,Pune,WH07,Hyderabad,Clothing,4,3484.34,QuickRoute,Bike,Standard,15.0,0.67,2025-07-31,2025-07-27,2025-08-04,Delayed,4,Clear,0,Not Provided,2.4
ORD100126,2025-01-29,CUST01539,Consumer,Bengaluru,WH08,Bengaluru,Grocery,1,313.41,MetroShip,Truck,Standard,10.3,1.0,2025-02-03,2025-01-30,2025-02-03,Delivered,0,Cloudy,0,Not Provided,5.0
ORD100127,2025-10-07,CUST00927,Consumer,Ahmedabad,WH04,Mumbai,Clothing,1,771.55,QuickRoute,Bike,Same Day,17.6,4.92,2025-10-09,2025-10-08,2025-10-12,Delayed,3,Clear,0,Not Provided,2.9
ORD100128,2025-07-29,CUST02495,Consumer,Pune,WH01,Delhi,Grocery,3,1030.86,QuickRoute,Bike,Standard,20.4,3.0,2025-08-03,2025-07-29,2025-08-06,Delayed,3,Cloudy,0,Not Provided,2.8
ORD100129,2025-08-20,CUST01984,Corporate,Mumbai,WH04,Kolkata,Grocery,1,303.51,BlueDartX,Truck,Same Day,32.2,4.02,2025-08-23,2025-08-20,2025-08-23,Delivered,0,Clear,0,Not Provided,3.8
ORD100130,2025-07-26,CUST00765,Consumer,Chennai,WH08,Bengaluru,Electronics,5,3251.44,QuickRoute,Bike,Standard,19.4,1.31,2025-07-31,2025-07-26,2025-08-01,Delayed,1,Cloudy,1,Other,3.4
ORD100131,2025-07-22,CUST04185,Home Office,Bengaluru,WH12,Hyderabad,Office Supplies,2,584.69,QuickRoute,Bike,Standard,21.3,3.2,2025-07-27,2025-07-23,2025-07-28,Delayed,1,Clear,0,Not Provided,1.9
ORD100132,2025-02-03,CUST01695,Consumer,Hyderabad,WH01,Kolkata,Office Supplies,2,837.84,QuickRoute,Van,Standard,23.2,7.99,2025-02-08,2025-02-03,2025-02-11,Delayed,3,Rain,0,Not Provided,4.0
ORD100133,2025-07-24,CUST01366,Consumer,Delhi,WH05,Chennai,Clothing,2,1595.24,FastTrack,Van,Express,14.1,10.41,2025-07-27,2025-07-25,2025-07-27,Delivered,0,Cloudy,0,Not Provided,4.8
ORD100134,2025-10-18,CUST04203,Home Office,Kolkata,WH05,Mumbai,Clothing,3,2075.36,FastTrack,Truck,Standard,21.8,9.44,2025-10-23,2025-10-19,2025-10-24,Delayed,1,Cloudy,0,Not Provided,2.8
ORD100135,2025-04-21,CUST00813,Consumer,Mumbai,WH12,Hyderabad,Furniture,5,7188.97,FastTrack,Van,Standard,7.7,3.34,2025-04-26,2025-04-22,2025-04-24,Delivered,-2,Clear,0,Not Provided,3.9
ORD100136,2025-08-09,CUST00817,Corporate,Delhi,WH03,Chennai,Clothing,1,599.81,FastTrack,Bike,Express,59.7,3.99,2025-08-13,2025-08-09,2025-08-16,Delayed,3,Cloudy,0,Not Provided,4.1
ORD100137,2025-01-12,CUST00873,Corporate,Ahmedabad,WH08,Delhi,Office Supplies,5,1652.19,BlueDartX,Bike,Express,26.9,7.51,2025-01-15,2025-01-12,2025-01-14,Delivered,-1,Clear,0,Not Provided,3.6
ORD100138,2025-05-07,CUST03954,Corporate,Ahmedabad,WH10,Chennai,Clothing,5,3329.4,QuickRoute,Bike,Standard,31.3,5.46,2025-05-13,2025-05-07,2025-05-14,Delayed,1,Clear,0,Not Provided,2.1
ORD100139,2025-06-09,CUST02671,Corporate,Delhi,WH10,Pune,Office Supplies,3,1208.87,QuickRoute,Bike,Express,17.8,8.21,2025-06-12,2025-06-10,2025-06-13,Delayed,1,Clear,0,Not Provided,2.6
ORD100140,2025-12-25,CUST04076,Consumer,Hyderabad,WH12,Hyderabad,Furniture,4,6214.67,BlueDartX,Bike,Express,8.3,4.03,2025-12-28,2025-12-26,2025-12-26,Delivered,-2,Cloudy,0,Not Provided,4.7
ORD100141,2025-03-20,CUST00094,Consumer,Pune,WH01,Pune,Clothing,4,2035.31,FastTrack,Van,Standard,49.7,11.39,2025-03-26,2025-03-21,2025-03-27,Delayed,1,Clear,0,Not Provided,2.6
ORD100142,2025-04-11,CUST01343,Corporate,Pune,WH01,Chennai,Office Supplies,1,414.32,QuickRoute,Van,Standard,18.5,6.25,2025-04-16,2025-04-11,2025-04-19,Delayed,3,Clear,0,Not Provided,2.8
ORD100144,2025-12-29,CUST04807,Consumer,Ahmedabad,WH01,Chennai,Clothing,3,2424.5,MetroShip,Bike,Express,5.8,1.4,2026-01-01,2025-12-30,2026-01-01,Delivered,0,Rain,0,Not Provided,3.2
ORD100145,2025-11-08,CUST01215,Consumer,Pune,WH10,Mumbai,Grocery,3,1002.66,FastTrack,Truck,Standard,18.3,1.41,2025-11-13,2025-11-08,2025-11-14,Delayed,1,Rain,0,Not Provided,3.4
ORD100146,2025-01-13,CUST02790,Consumer,Hyderabad,WH02,Kolkata,Clothing,2,1081.52,MetroShip,Van,Standard,38.2,3.39,2025-01-19,2025-01-14,2025-01-21,Delayed,2,Rain,0,Not Provided,2.8
ORD100147,2025-03-27,CUST03887,Consumer,Bengaluru,WH11,Mumbai,Grocery,5,1200.33,BlueDartX,Van,Standard,12.1,3.29,2025-04-01,2025-03-28,2025-03-30,Delivered,-2,Clear,0,Not Provided,3.8
ORD100148,2025-10-27,CUST02412,Home Office,Pune,WH12,Chennai,Electronics,5,3773.2,SwiftGo,Van,Standard,11.5,4.21,2025-11-01,2025-10-27,2025-11-03,Delayed,2,Rain,0,Not Provided,3.2
ORD100149,2025-01-22,CUST02253,Consumer,Chennai,WH06,Mumbai,Office Supplies,5,1241.63,FastTrack,Bike,Standard,20.5,0.64,2025-01-27,2025-01-22,2025-01-28,Delayed,1,Clear,0,Not Provided,2.5
ORD100150,2025-11-09,CUST01302,Consumer,Delhi,WH12,Delhi,Electronics,5,5182.77,MetroShip,Van,Same Day,17.9,3.92,2025-11-11,2025-11-09,2025-11-11,Delivered,0,Clear,0,Not Provided,3.2
ORD100151,2025-04-13,CUST04569,Consumer,Delhi,WH01,Chennai,Office Supplies,1,338.76,QuickRoute,Bike,Express,16.1,2.53,2025-04-16,2025-04-14,2025-04-19,Delayed,3,Clear,0,Not Provided,3.1
ORD100152,2025-12-01,CUST02911,Consumer,Pune,WH01,Ahmedabad,Grocery,2,510.68,ParcelPro,Van,Same Day,12.2,1.6,2025-12-03,2025-12-01,2025-12-04,Failed,1,Clear,0,Not Provided,2.4
ORD100153,2025-04-18,CUST04430,Consumer,Delhi,WH07,Chennai,Clothing,2,1348.76,SwiftGo,Bike,Standard,17.7,4.03,2025-04-23,2025-04-18,2025-04-24,Delayed,1,Storm,0,Not Provided,3.6
ORD100154,2025-06-08,CUST04708,Corporate,Bengaluru,WH11,Kolkata,Office Supplies,3,941.71,QuickRoute,Truck,Standard,29.6,2.76,2025-06-13,2025-06-09,2025-06-17,Delayed,4,Rain,0,Not Provided,2.6
ORD100155,2025-08-30,CUST00023,Consumer,Ahmedabad,WH10,Kolkata,Clothing,3,1866.96,MetroShip,Van,Standard,6.1,2.55,2025-09-04,2025-08-30,2025-09-05,Delayed,1,Clear,0,Not Provided,2.9
ORD100156,2025-02-16,CUST01025,Consumer,Mumbai,WH07,Chennai,Electronics,1,686.79,SwiftGo,Bike,Express,38.8,7.27,2025-02-20,2025-02-17,2025-02-23,Delayed,3,Cloudy,0,Not Provided,2.0
ORD100157,2025-07-23,CUST01474,Consumer,Mumbai,WH03,Kolkata,Grocery,5,1848.72,FastTrack,Van,Express,34.3,2.34,2025-07-27,2025-07-24,2025-07-28,Delayed,1,Clear,0,Not Provided,3.5
ORD100158,2025-07-04,CUST03350,Consumer,Hyderabad,WH11,Bengaluru,Electronics,2,1529.97,SwiftGo,Bike,Standard,15.8,0.81,2025-07-09,2025-07-04,2025-07-10,Delayed,1,Clear,0,Not Provided,2.1
ORD100159,2025-10-14,CUST02079,Corporate,Delhi,WH01,Bengaluru,Electronics,5,5041.27,FastTrack,Van,Standard,32.7,4.93,2025-10-20,2025-10-14,2025-10-22,Delayed,2,Cloudy,0,Not Provided,2.8
ORD100160,2025-12-30,CUST01487,Home Office,Ahmedabad,WH12,Ahmedabad,Electronics,3,2111.34,FastTrack,Bike,Standard,14.6,8.77,2026-01-04,2025-12-30,2026-01-03,Delivered,-1,Clear,0,Not Provided,4.4
ORD100161,2025-08-31,CUST00604,Corporate,Bengaluru,WH04,Bengaluru,Grocery,4,1124.34,FastTrack,Bike,Standard,39.0,3.73,2025-09-06,2025-08-31,2025-09-09,Delayed,3,Rain,0,Not Provided,3.6
ORD100162,2025-05-30,CUST02988,Home Office,Bengaluru,WH11,Mumbai,Office Supplies,2,817.98,MetroShip,Van,Standard,15.1,2.44,2025-06-04,2025-05-30,2025-06-06,Delayed,2,Clear,0,Not Provided,3.6
ORD100163,2025-05-29,CUST04161,Consumer,Bengaluru,WH09,Kolkata,Office Supplies,4,1434.45,FastTrack,Bike,Express,14.8,1.07,2025-06-01,2025-05-29,2025-06-01,Delivered,0,Clear,0,Not Provided,3.3
ORD100164,2025-06-02,CUST02236,Home Office,Hyderabad,WH06,Kolkata,Furniture,1,1363.78,SwiftGo,Bike,Standard,3.1,1.89,2025-06-07,2025-06-03,2025-06-06,Delivered,-1,Cloudy,0,Not Provided,3.1
ORD100165,2025-10-25,CUST02621,Consumer,Chennai,WH05,Delhi,Electronics,5,3933.49,ParcelPro,Truck,Standard,14.3,1.8,2025-10-30,2025-10-25,2025-10-31,Delayed,1,Clear,0,Not Provided,1.5
ORD100166,2025-04-28,CUST03248,Corporate,Mumbai,WH09,Delhi,Electronics,5,4952.49,MetroShip,Bike,Standard,12.4,0.98,2025-05-03,2025-04-29,2025-05-04,Delayed,1,Rain,0,Not Provided,2.8
ORD100167,2025-03-02,CUST02764,Consumer,Kolkata,WH11,Hyderabad,Electronics,3,3073.88,FastTrack,Bike,Standard,25.9,1.49,2025-03-07,2025-03-03,2025-03-09,Delayed,2,Clear,1,Customer Changed Mind,2.8
ORD100168,2025-05-03,CUST01303,Consumer,Delhi,WH03,Hyderabad,Office Supplies,4,1424.31,QuickRoute,Van,Standard,19.6,1.51,2025-05-08,2025-05-03,2025-05-11,Delayed,3,Clear,0,Not Provided,3.5
ORD100169,2025-01-09,CUST04521,Consumer,Pune,WH11,Mumbai,Electronics,5,5041.44,QuickRoute,Bike,Standard,18.2,1.52,2025-01-14,2025-01-09,2025-01-16,Delayed,2,Clear,0,Not Provided,3.6
ORD100170,2025-02-08,CUST02323,Consumer,Hyderabad,WH11,Ahmedabad,Office Supplies,4,1270.57,SwiftGo,Bike,Standard,19.9,3.85,2025-02-13,2025-02-09,2025-02-16,Delayed,3,Rain,0,Not Provided,2.6
ORD100171,2025-02-02,CUST03825,Consumer,Mumbai,WH08,Mumbai,Office Supplies,5,1887.62,FastTrack,Bike,Standard,51.0,9.84,2025-02-08,2025-02-03,2025-02-09,Delayed,1,Clear,0,Not Provided,4.2
ORD100172,2025-10-09,CUST02358,Consumer,Delhi,WH02,Mumbai,Office Supplies,5,1861.65,MetroShip,Truck,Standard,11.6,7.06,2025-10-14,2025-10-09,2025-10-15,Delayed,1,Rain,0,Not Provided,3.4
ORD100173,2025-09-21,CUST02266,Home Office,Hyderabad,WH08,Mumbai,Grocery,1,307.99,SwiftGo,Van,Express,4.7,1.1,2025-09-24,2025-09-22,2025-09-24,Delivered,0,Clear,0,Not Provided,3.9
ORD100174,2025-09-12,CUST03458,Consumer,Delhi,WH12,Ahmedabad,Electronics,1,1011.78,QuickRoute,Truck,Express,17.6,1.85,2025-09-15,2025-09-13,2025-09-16,Delayed,1,Clear,1,Damaged,2.6
ORD100175,2025-06-18,CUST02486,Consumer,Delhi,WH07,Pune,Office Supplies,5,1696.09,SwiftGo,Truck,Standard,24.9,2.08,2025-06-23,2025-06-18,2025-06-25,Delayed,2,Clear,0,Not Provided,3.0
ORD100176,2025-09-19,CUST02757,Consumer,Delhi,WH02,Hyderabad,Electronics,4,2857.39,ParcelPro,Bike,Express,8.1,9.5,2025-09-22,2025-09-20,2025-09-22,Delivered,0,Cloudy,0,Not Provided,4.1
ORD100177,2025-02-28,CUST03981,Consumer,Chennai,WH12,Mumbai,Grocery,1,214.6,BlueDartX,Bike,Express,72.3,5.48,2025-03-05,2025-02-28,2025-03-05,Delivered,0,Rain,0,Not Provided,4.0
ORD100178,2025-11-25,CUST00500,Consumer,Kolkata,WH01,Kolkata,Grocery,4,1186.65,MetroShip,Bike,Standard,48.2,3.77,2025-12-01,2025-11-25,2025-12-04,Delayed,3,Cloudy,0,Not Provided,2.4
ORD100179,2025-07-02,CUST00628,Consumer,Kolkata,WH02,Pune,Electronics,2,2288.14,ParcelPro,Van,Express,36.0,4.36,2025-07-06,2025-07-02,2025-07-08,Delayed,2,Storm,0,Not Provided,2.3
ORD100180,2025-12-09,CUST02228,Consumer,Hyderabad,WH09,Pune,Electronics,5,4720.71,MetroShip,Van,Standard,17.7,3.97,2025-12-14,2025-12-09,2025-12-14,Delivered,0,Clear,0,Not Provided,3.8
ORD100181,2025-02-25,CUST04042,Consumer,Pune,WH01,Bengaluru,Electronics,5,4158.54,MetroShip,Bike,Express,46.7,5.92,2025-03-01,2025-02-26,2025-03-03,Delayed,2,Cloudy,0,Not Provided,2.2
ORD100182,2025-07-01,CUST04601,Consumer,Ahmedabad,WH06,Mumbai,Electronics,1,909.91,ParcelPro,Van,Express,16.2,3.48,2025-07-04,2025-07-01,2025-07-06,Delayed,2,Clear,0,Not Provided,2.4
ORD100183,2025-09-12,CUST01469,Consumer,Kolkata,WH09,Hyderabad,Electronics,1,924.52,QuickRoute,Bike,Standard,5.1,14.1,2025-09-17,2025-09-13,2025-09-18,Delayed,1,Clear,0,Not Provided,4.0
ORD100184,2025-06-30,CUST00259,Corporate,Mumbai,WH06,Hyderabad,Electronics,5,3308.76,BlueDartX,Van,Standard,21.3,1.2,2025-07-05,2025-06-30,2025-07-05,Delivered,0,Clear,0,Not Provided,4.1
ORD100185,2025-06-12,CUST03507,Corporate,Kolkata,WH07,Ahmedabad,Electronics,2,1897.16,BlueDartX,Bike,Standard,36.6,5.9,2025-06-18,2025-06-13,2025-06-17,Delivered,-1,Clear,0,Not Provided,4.2
ORD100186,2025-03-02,CUST01892,Consumer,Kolkata,WH08,Delhi,Electronics,1,1087.6,MetroShip,Van,Standard,13.3,5.49,2025-03-07,2025-03-02,2025-03-09,Delayed,2,Clear,0,Not Provided,1.4
ORD100187,2025-05-20,CUST02415,Corporate,Mumbai,WH12,Ahmedabad,Furniture,5,6705.2,FastTrack,Van,Standard,29.8,3.96,2025-05-25,2025-05-21,2025-05-27,Delayed,2,Clear,0,Not Provided,2.5
ORD100188,2025-03-29,CUST04994,Home Office,Kolkata,WH03,Delhi,Furniture,1,1216.8,SwiftGo,Van,Express,14.1,3.46,2025-04-01,2025-03-30,2025-04-02,Delayed,1,Clear,0,Not Provided,2.7
ORD100189,2025-04-21,CUST04358,Consumer,Pune,WH03,Bengaluru,Office Supplies,4,1217.97,MetroShip,Bike,Standard,22.3,6.42,2025-04-26,2025-04-22,2025-04-25,Delivered,-1,Clear,0,Not Provided,4.7
ORD100190,2025-09-07,CUST02195,Consumer,Kolkata,WH06,Chennai,Grocery,5,1301.24,MetroShip,Bike,Standard,5.2,0.75,2025-09-12,2025-09-08,2025-09-13,Delayed,1,Clear,0,Not Provided,3.7
ORD100191,2025-08-19,CUST01866,Consumer,Pune,WH04,Hyderabad,Furniture,4,5671.14,MetroShip,Bike,Standard,8.0,3.29,2025-08-24,2025-08-20,2025-08-25,Delayed,1,Clear,0,Not Provided,2.9
ORD100192,2025-08-10,CUST01985,Consumer,Kolkata,WH12,Mumbai,Furniture,1,1804.7,FastTrack,Bike,Standard,15.5,5.48,2025-08-15,2025-08-11,2025-08-16,Delayed,1,Storm,0,Not Provided,4.2
ORD100193,2025-05-13,CUST03174,Corporate,Ahmedabad,WH06,Kolkata,Grocery,3,1045.53,SwiftGo,Bike,Standard,38.0,1.38,2025-05-19,2025-05-14,2025-05-19,Delivered,0,Clear,0,Not Provided,4.3
ORD100194,2025-12-17,CUST03944,Corporate,Kolkata,WH01,Kolkata,Furniture,5,5845.59,FastTrack,Truck,Standard,7.3,4.97,2025-12-22,2025-12-18,2025-12-24,Delayed,2,Clear,0,Not Provided,3.4
ORD100195,2025-02-01,CUST04950,Consumer,Delhi,WH06,Chennai,Electronics,4,3236.63,MetroShip,Bike,Express,10.0,2.13,2025-02-04,2025-02-01,2025-02-04,Delivered,0,Clear,0,Not Provided,3.0
ORD100196,2025-05-06,CUST03234,Consumer,Chennai,WH06,Kolkata,Office Supplies,5,1754.35,SwiftGo,Bike,Standard,16.0,3.34,2025-05-11,2025-05-06,2025-05-11,Delivered,0,Rain,0,Not Provided,4.9
ORD100197,2025-02-13,CUST01304,Corporate,Pune,WH02,Chennai,Furniture,5,8566.1,MetroShip,Bike,Standard,14.7,1.73,2025-02-18,2025-02-13,2025-02-18,Delivered,0,Clear,0,Not Provided,4.5
ORD100198,2025-05-04,CUST02554,Consumer,Kolkata,WH02,Delhi,Office Supplies,1,368.45,FastTrack,Bike,Standard,33.1,4.57,2025-05-10,2025-05-05,2025-05-10,Delivered,0,Clear,0,Not Provided,4.9
ORD100199,2025-12-18,CUST03033,Consumer,Delhi,WH01,Delhi,Clothing,5,3891.12,BlueDartX,Van,Standard,35.4,4.46,2025-12-24,2025-12-19,2025-12-25,Delayed,1,Clear,0,Not Provided,2.5
ORD100200,2025-05-14,CUST00342,Consumer,Mumbai,WH11,Delhi,Office Supplies,5,1648.98,ParcelPro,Truck,Standard,26.3,6.65,2025-05-19,2025-05-15,2025-05-19,Delivered,0,Clear,0,Not Provided,3.5
ORD100201,2025-11-28,CUST04845,Home Office,Pune,WH11,Chennai,Clothing,4,2686.17,BlueDartX,Bike,Express,34.0,2.09,2025-12-02,2025-11-28,2025-12-02,Delivered,0,Rain,0,Not Provided,4.3
ORD100202,2025-06-30,CUST03741,Corporate,Ahmedabad,WH09,Hyderabad,Furniture,4,4233.4,BlueDartX,Van,Express,15.7,1.85,2025-07-03,2025-06-30,2025-07-03,Delivered,0,Cloudy,0,Not Provided,3.4
ORD100203,2025-09-13,CUST00514,Corporate,Ahmedabad,WH06,Hyderabad,Electronics,2,2136.64,QuickRoute,Bike,Standard,33.7,2.79,2025-09-19,2025-09-14,2025-09-21,Delayed,2,Rain,0,Not Provided,2.8
ORD100204,2025-06-16,CUST01054,Corporate,Bengaluru,WH08,Kolkata,Furniture,3,4436.84,SwiftGo,Bike,Same Day,18.2,3.55,2025-06-18,2025-06-17,2025-06-20,Delayed,2,Cloudy,0,Not Provided,3.6
ORD100205,2025-04-08,CUST02639,Consumer,Ahmedabad,WH01,Hyderabad,Office Supplies,1,292.44,BlueDartX,Truck,Standard,1.8,3.46,2025-04-13,2025-04-09,2025-04-10,Delivered,-3,Clear,0,Not Provided,5.0
ORD100206,2025-10-06,CUST00081,Consumer,Kolkata,WH07,Mumbai,Clothing,3,1997.69,BlueDartX,Bike,Standard,30.3,0.65,2025-10-12,2025-10-07,2025-10-11,Failed,-1,Clear,0,Not Provided,3.0
ORD100207,2025-12-20,CUST00356,Corporate,Bengaluru,WH10,Pune,Clothing,1,604.94,FastTrack,Bike,Express,20.8,4.76,2025-12-23,2025-12-21,2025-12-23,Delivered,0,Clear,0,Not Provided,3.5
ORD100208,2025-04-07,CUST01005,Home Office,Hyderabad,WH07,Delhi,Furniture,3,3468.87,ParcelPro,Van,Standard,4.1,2.12,2025-04-12,2025-04-07,2025-04-11,Delivered,-1,Clear,0,Not Provided,4.2
ORD100209,2025-10-12,CUST04737,Consumer,Bengaluru,WH08,Ahmedabad,Grocery,1,373.14,QuickRoute,Van,Standard,25.5,2.46,2025-10-17,2025-10-12,2025-10-19,Delayed,2,Rain,0,Not Provided,3.2
ORD100210,2025-04-06,CUST02538,Consumer,Ahmedabad,WH03,Chennai,Furniture,1,1740.98,SwiftGo,Bike,Standard,30.5,2.08,2025-04-12,2025-04-06,2025-04-14,Delayed,2,Clear,0,Not Provided,3.5
ORD100211,2025-09-19,CUST01102,Home Office,Kolkata,WH08,Bengaluru,Grocery,3,921.97,ParcelPro,Bike,Standard,35.2,0.74,2025-09-25,2025-09-20,2025-09-25,Delivered,0,Clear,0,Not Provided,4.4
ORD100212,2025-10-15,CUST04018,Consumer,Chennai,WH11,Ahmedabad,Electronics,5,4612.49,FastTrack,Truck,Express,6.7,0.54,2025-10-18,2025-10-15,2025-10-17,Delivered,-1,Clear,0,Not Provided,4.4
ORD100213,2025-06-14,CUST03153,Consumer,Pune,WH11,Kolkata,Clothing,3,2191.6,FastTrack,Bike,Standard,16.0,3.48,2025-06-19,2025-06-15,2025-06-19,Delivered,0,Clear,0,Not Provided,3.7
ORD100214,2025-09-26,CUST04146,Consumer,Delhi,WH06,Chennai,Office Supplies,5,1334.98,QuickRoute,Bike,Standard,29.3,4.66,2025-10-01,2025-09-27,2025-10-05,Delayed,4,Storm,0,Not Provided,4.0
ORD100215,2025-04-10,CUST02033,Consumer,Ahmedabad,WH09,Bengaluru,Office Supplies,5,1867.19,BlueDartX,Bike,Standard,20.0,6.39,2025-04-15,2025-04-11,2025-04-17,Delayed,2,Rain,0,Not Provided,3.0
ORD100216,2025-01-29,CUST02938,Consumer,Bengaluru,WH02,Chennai,Clothing,4,3319.95,SwiftGo,Bike,Same Day,39.1,2.24,2025-02-01,2025-01-30,2025-02-01,Delivered,0,Cloudy,1,Late Delivery,4.8
ORD100217,2025-02-05,CUST03774,Consumer,Mumbai,WH11,Bengaluru,Office Supplies,4,1045.87,SwiftGo,Bike,Standard,7.5,2.1,2025-02-10,2025-02-06,2025-02-14,Delayed,4,Storm,1,Late Delivery,1.8
ORD100218,2025-06-13,CUST03461,Consumer,Bengaluru,WH09,Hyderabad,Office Supplies,1,331.08,QuickRoute,Van,Express,9.6,2.57,2025-06-16,2025-06-14,2025-06-16,Delivered,0,Clear,1,Wrong Item,4.2
ORD100219,2025-11-26,CUST01261,Consumer,Kolkata,WH06,Ahmedabad,Grocery,3,1105.89,BlueDartX,Bike,Standard,17.4,5.1,2025-12-01,2025-11-26,2025-11-30,Delivered,-1,Clear,0,Not Provided,4.6
ORD100220,2025-02-16,CUST01390,Consumer,Chennai,WH08,Mumbai,Electronics,1,921.99,BlueDartX,Van,Standard,3.2,4.1,2025-02-21,2025-02-16,2025-02-20,Delivered,-1,Clear,0,Not Provided,3.1
ORD100221,2025-06-16,CUST03745,Consumer,Pune,WH08,Chennai,Office Supplies,1,268.64,FastTrack,Truck,Express,3.3,2.03,2025-06-19,2025-06-16,2025-06-20,Delayed,1,Rain,0,Not Provided,2.4
ORD100222,2025-09-14,CUST04028,Consumer,Ahmedabad,WH07,Pune,Clothing,1,862.34,FastTrack,Bike,Standard,18.6,4.78,2025-09-19,2025-09-15,2025-09-20,Delayed,1,Clear,0,Not Provided,3.2
ORD100223,2025-03-15,CUST02058,Consumer,Bengaluru,WH08,Chennai,Furniture,5,6574.88,QuickRoute,Van,Same Day,25.8,11.31,2025-03-17,2025-03-16,2025-03-20,Failed,3,Storm,0,Not Provided,1.9
ORD100224,2025-09-21,CUST04483,Home Office,Ahmedabad,WH09,Hyderabad,Electronics,4,2758.39,BlueDartX,Bike,Standard,11.9,0.42,2025-09-26,2025-09-21,2025-09-28,Delayed,2,Cloudy,0,Not Provided,3.2
ORD100225,2025-04-22,CUST02364,Home Office,Bengaluru,WH02,Pune,Electronics,3,2930.02,ParcelPro,Bike,Express,39.8,5.3,2025-04-26,2025-04-22,2025-04-28,Delayed,2,Cloudy,0,Not Provided,3.2
ORD100226,2025-10-23,CUST01085,Consumer,Kolkata,WH02,Delhi,Furniture,2,2883.89,MetroShip,Bike,Standard,9.2,1.68,2025-10-28,2025-10-23,2025-10-29,Delayed,1,Clear,0,Not Provided,4.2
ORD100227,2025-07-31,CUST04262,Corporate,Pune,WH09,Mumbai,Clothing,3,2182.2,SwiftGo,Van,Express,41.1,5.06,2025-08-04,2025-08-01,2025-08-07,Delayed,3,Clear,0,Not Provided,3.1
ORD100228,2025-07-19,CUST04021,Home Office,Kolkata,WH09,Delhi,Office Supplies,2,711.16,BlueDartX,Truck,Express,26.5,5.02,2025-07-22,2025-07-20,2025-07-21,Delivered,-1,Clear,1,Wrong Item,4.2
ORD100229,2025-03-06,CUST03732,Consumer,Bengaluru,WH11,Pune,Electronics,4,3628.71,ParcelPro,Van,Standard,46.1,1.79,2025-03-12,2025-03-07,2025-03-12,Delivered,0,Clear,0,Not Provided,4.3
ORD100230,2025-06-19,CUST04857,Home Office,Ahmedabad,WH02,Bengaluru,Office Supplies,5,1489.3,SwiftGo,Bike,Express,19.6,3.54,2025-06-22,2025-06-20,2025-06-21,Delivered,-1,Cloudy,0,Not Provided,2.9
ORD100231,2025-11-09,CUST03174,Consumer,Kolkata,WH04,Ahmedabad,Electronics,4,3814.34,FastTrack,Van,Express,16.4,6.37,2025-11-12,2025-11-10,2025-11-13,Delayed,1,Rain,0,Not Provided,5.0
ORD100232,2025-01-08,CUST00986,Consumer,Hyderabad,WH07,Hyderabad,Grocery,2,688.32,MetroShip,Bike,Standard,20.9,5.52,2025-01-13,2025-01-09,2025-01-14,Delayed,1,Clear,0,Not Provided,3.0
ORD100233,2025-10-04,CUST01846,Consumer,Chennai,WH05,Hyderabad,Clothing,1,633.9,FastTrack,Van,Express,9.6,4.2,2025-10-07,2025-10-05,2025-10-08,Delayed,1,Clear,0,Not Provided,2.8
ORD100234,2025-06-29,CUST03204,Consumer,Kolkata,WH04,Hyderabad,Electronics,4,3076.99,MetroShip,Bike,Express,35.2,1.56,2025-07-03,2025-06-29,2025-07-05,Delayed,2,Cloudy,0,Not Provided,2.9
ORD100235,2025-09-20,CUST03206,Corporate,Delhi,WH08,Delhi,Furniture,5,6144.69,ParcelPro,Van,Standard,23.1,1.58,2025-09-25,2025-09-21,2025-09-24,Delivered,-1,Clear,0,Not Provided,4.5
ORD100236,2025-08-31,CUST02635,Corporate,Delhi,WH09,Hyderabad,Grocery,5,1309.96,QuickRoute,Truck,Standard,17.3,2.79,2025-09-05,2025-08-31,2025-09-07,Delayed,2,Rain,0,Not Provided,3.3
ORD100237,2025-06-07,CUST03395,Unknown,Mumbai,WH12,Pune,Office Supplies,4,978.91,BlueDartX,Van,Express,42.2,6.45,2025-06-11,2025-06-07,2025-06-09,Delivered,-2,Cloudy,0,Not Provided,5.0
ORD100238,2025-04-23,CUST03517,Consumer,Chennai,WH05,Ahmedabad,Furniture,2,2421.59,QuickRoute,Bike,Standard,18.3,2.32,2025-04-28,2025-04-23,2025-04-29,Delayed,1,Clear,0,Not Provided,2.5
ORD100239,2025-08-17,CUST02781,Home Office,Ahmedabad,WH04,Pune,Office Supplies,3,1031.88,SwiftGo,Bike,Standard,11.0,8.42,2025-08-22,2025-08-18,2025-08-23,Delayed,1,Clear,0,Not Provided,3.2
ORD100240,2025-02-21,CUST02968,Home Office,Chennai,WH04,Mumbai,Furniture,5,7750.36,QuickRoute,Bike,Standard,13.0,14.04,2025-02-26,2025-02-21,2025-03-01,Delayed,3,Cloudy,0,Not Provided,4.8
ORD100241,2025-08-02,CUST00970,Corporate,Pune,WH01,Pune,Grocery,2,491.0,SwiftGo,Bike,Standard,10.0,6.94,2025-08-07,2025-08-02,2025-08-08,Delayed,1,Clear,0,Not Provided,3.2
